gnz-id,name,club,step,division,competition,round-type,fx-total,fx-d,fx-e,fx-n,fx-rank,ph-total,ph-d,ph-e,ph-n,ph-rank,sr-total,sr-d,sr-e,sr-n,sr-rank,vt-total,vt-d,vt-e,vt-n,vt-rank,pb-total,pb-d,pb-e,pb-n,pb-rank,hb-total,hb-d,hb-e,hb-n,hb-rank,aa-score,aa-rank,date-created
554449,Kody Jackson,ARGOS Gymnastics Club,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.0,1.3,8.7,0.0,9,10.75,2.0,8.75,0,7,7.1,1.0,6.1,0,27,11.5,2,9.5,0.0,1,9.05,2.0,7.05,0,15,9.95,2,7.95,0,13,58.350,13,2023-04-29T22:16:02.631Z
296935,Deklan Waites,ARGOS Gymnastics Club,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.85,1.0,7.85,0.0,17,10.0,2.0,8.0,0,17,9.2,1.0,8.2,0,18,10.85,2,8.85,0.0,13,9.55,2.0,7.55,0,10,9.95,2,7.95,0,13,58.400,12,2023-04-29T22:18:05.529Z
597403,Tyler Becker,ARGOS Gymnastics Club,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.3,2.0,8.3,0.0,7,9.5,2.0,7.5,0,19,10.85,2.3,8.55,0,5,10.6,2,8.6,0.0,17,9.35,2.0,7.35,0,12,7.4,1,6.4,0,23,58.000,15,2023-04-29T22:19:09.370Z
221256,Layton Mace,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.45,1.0,8.45,0.0,14,10.85,2.0,8.85,0,5,10.45,2.0,8.45,0,10,11.25,2,9.25,0.0,3,9.95,2.0,7.95,0,7,10.85,2,8.85,0,6,62.800,5,2023-04-29T22:21:41.866Z
141546,Josh Gallagher,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.25,0.0,8.25,0.0,24,10.65,2.0,8.65,0,9,10.45,2.3,8.15,0,10,10.9,2,8.9,0.0,12,10.45,2.0,8.45,0,3,11.1,2,9.1,0,2,61.800,7,2023-04-29T22:23:08.314Z
258473,Louis Hoad,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",10.45,2.0,8.45,0.0,6,11.25,2.0,9.25,0,1,10.55,2.0,8.55,0,9,11.3,2,9.3,0.0,2,10.05,2.0,8.05,0,6,11.25,2,9.25,0,1,64.850,4,2023-04-29T22:24:39.901Z
647523,Luwaldt van der Linde,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",11.1,2.0,9.1,0.0,1,11.15,2.0,9.15,0,2,10.65,2.0,8.65,0,8,11.1,2,9.1,0.0,7,10.7,2.0,8.7,0,2,10.25,2,8.25,0,10,64.950,2,2023-04-29T22:25:29.636Z
266531,Quinn James,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",7.85,0.0,7.85,0.0,26,8.85,2.0,6.85,0,27,7.45,1.0,6.45,0,25,10.15,2,8.15,0.0,26,7.1,1.0,6.1,0,25,7.15,1,6.15,0,24,48.550,26,2023-04-29T22:17:27.949Z
240167,Jacob Solly,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",9.25,2.0,7.25,0.0,16,10.05,2.0,8.05,0,15,10.0,2.0,8.0,0,13,10.5,2,8.5,0.0,19,7.95,2.0,5.95,0,19,9.3,2,7.3,0,18,57.050,19,2023-04-29T22:26:50.733Z
571340,Zach McLauchlan-Hillary,Hamilton City Gymnastics,Level 4,NONE,Kerrin Bishop Memorial,"AA, Team & Apparatus",8.55,1.0,7.55,0.0,21,9.3,2.0,7.3,0,20,10.85,2.3,8.55,0,5,10.6,2,8.6,0.0,17,8.2,2.0,6.2,0,17,6.95,1,5.95,0,25,54.450,22,2023-04-29T22:20:33.980Z
